filename,solver,sat,time,node_expanded,timeout,connected
input-01.txt,pysat,True,0.00038400001358240843,,False,True
input-01.txt,astar,True,0.2486120000248775,12,False,True
input-01.txt,astar_graph,True,0.2276471999939531,133,False,True
input-01.txt,backtracking,True,0.22509490000084043,18,False,True
input-01.txt,backtracking_graph,True,13.032248599920422,2531408,False,True
input-01.txt,bruteforce,True,20.384562200051732,1872632,False,True
input-02.txt,pysat,True,0.0005613999674096704,,False,True
input-02.txt,astar,True,0.4481352000730112,18,False,True
input-02.txt,astar_graph,True,0.4102246999973431,71,False,True
input-02.txt,backtracking,True,0.5056087999837473,24,False,True
input-02.txt,backtracking_graph,False,60.01547900005244,,True,False
input-02.txt,bruteforce,False,60.12818839994725,,True,False
input-03.txt,pysat,True,0.0012241000076755881,,False,True
input-03.txt,astar,True,0.7399609999265522,24,False,True
input-03.txt,astar_graph,True,0.7031308000441641,273,False,True
input-03.txt,backtracking,True,0.668386899982579,30,False,True
input-03.txt,backtracking_graph,False,60.024523100000806,,True,False
input-03.txt,bruteforce,False,60.23662039998453,,True,False
input-04.txt,pysat,True,0.0030552000971511006,,False,True
input-04.txt,astar,True,1.8311454000649974,80,False,True
input-04.txt,astar_graph,True,0.5911550000309944,248,False,True
input-04.txt,backtracking,True,40.88443430000916,2437,False,True
input-04.txt,backtracking_graph,False,60.035337800043635,,True,False
input-04.txt,bruteforce,False,60.348429999896325,,True,False
input-05.txt,pysat,True,0.003207199973985553,,False,True
input-05.txt,astar,True,2.8464690999826416,200,False,True
input-05.txt,astar_graph,True,0.9577649000566453,900,False,True
input-05.txt,backtracking,True,6.981316499994136,437,False,True
input-05.txt,backtracking_graph,False,60.01341929996852,,True,False
input-05.txt,bruteforce,False,60.3974308000179,,True,False
input-06.txt,pysat,True,0.007830000016838312,,False,True
input-06.txt,astar,True,14.980841799988411,474,False,False
input-06.txt,astar_graph,False,60.21499100001529,,True,False
input-06.txt,backtracking,False,60.366800499963574,,True,False
input-06.txt,backtracking_graph,False,60.19971930002794,,True,False
input-06.txt,bruteforce,False,60.31574850005563,,True,False
input-07.txt,pysat,True,0.019529999932274222,,False,True
input-07.txt,astar,True,9.862853799946606,233,False,False
input-07.txt,astar_graph,False,60.28246090002358,,True,False
input-07.txt,backtracking,False,60.33856220007874,,True,False
input-07.txt,backtracking_graph,False,60.22199849993922,,True,False
input-07.txt,bruteforce,False,60.34907520003617,,True,False
input-08.txt,pysat,True,0.012468000059016049,,False,True
input-08.txt,astar,False,60.351547199999914,,True,False
input-08.txt,astar_graph,False,60.2135130999377,,True,False
input-08.txt,backtracking,False,60.38285509997513,,True,False
input-08.txt,backtracking_graph,False,60.237235600012355,,True,False
input-08.txt,bruteforce,False,60.32164469989948,,True,False
input-09.txt,pysat,True,0.028308199951425195,,False,True
input-09.txt,astar,False,60.330159200006165,,True,False
input-09.txt,astar_graph,False,60.198917699977756,,True,False
input-09.txt,backtracking,False,60.33155290002469,,True,False
input-09.txt,backtracking_graph,False,60.22440379997715,,True,False
input-09.txt,bruteforce,False,60.37264640000649,,True,False
input-10.txt,pysat,True,0.020652999985031784,,False,True
input-10.txt,astar,False,60.35579009994399,,True,False
input-10.txt,astar_graph,False,60.377424900070764,,True,False
input-10.txt,backtracking,False,60.48090460000094,,True,False
input-10.txt,backtracking_graph,False,60.391861899988726,,True,False
input-10.txt,bruteforce,False,60.397094200016,,True,False
